prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
00100261,TIRADOR PELOTA DE GOMA MEDIANA SOGA 12 LARGO 70 CM,075140769445 ,,00100000,,S,00100200,M,6798.00,4509.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00S101.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,1,0,,S,2022-12-13,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0050,N,00S103,,0,N,,N,2026-05-05
00900101,HORMIGUICIDA HORMIKIL X 250 GRAMOS,7798115860529,,00900000,,S,00900100,M,3327.00,2115.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\0HORMI.jpg,P,2,0.00,0.00,30.00,20/03/2026 16:16:21,72,0,,S,2019-08-08,P,N,HORMIKIL,2026-03-20,16:16:21,N,S,N,,0007,0101,N,0HORMI," HORMIKILL ES UN HORMIGUICIDA INSECTICIDA QUE ACTUA POR CONTACTO E INGESTION. EL EQUILIBRIO DE SU FORMULACION GENERA UN ALTO PODER DE VOLTEO Y RESIDUALIDAD, YA QUE EL PRODUCTO SE ADHIERE A LA MATERIA ORGANICA. PUEDE SER UTILIZADO PARA ELIMINAR EL HORMIGUERO O COMO BARRERA CONTRA EL ATAQUE DE LAS HORMIGAS.",,N,,N,2026-05-05
00201914,SHAMPOO TRADICIONAL X 250CC,7798340520663,,00200000,,S,00201900,M,6753.00,5553.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\B01914.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,200,0,,S,2017-02-09,P,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0127,N,O20663,"Solo para caninos mayores de 6 meses. Fuerte poder de volteo. Adecuada acción residual. Humectante, Pulguicida, Garrapaticida, Piojicida.
Dejar actuar 10 a 15 minutos. Bañar 1 vez por semana. No usar en felinos.
Diluir 1 en 5 de agua en el momento de uso.",,N,,N,2026-05-05
01300566,CAMISETA COFECO AD 45X60 CM X 100 UNID,00000PACA0011,,01300000,,S,01300500,M,8184.00,6519.000,21.00,17.00,C:\Sys_Image\Fotos\Productos\0CAMI1.jpg,P,26,0.00,0.00,25.00,20/03/2026 16:16:20,6,0,,S,2024-09-26,S,N,COFECO,2026-03-20,16:16:20,N,S,N,,0006,0092,N,0CAM11,,,N,,N,2026-05-05
01301138,JUGUETE PATO DISPENSADOR DE ALIMENTO INTERACTIVO,7769528968874,,00000000,,S,00000000,M,16611.00,15000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\PE0428.jpg,P,7,0.00,13.00,40.00,09/10/2025 15:58:07,15,0,,S,2025-08-27,S,N,MODAPET,2025-10-09,15:58:07,N,S,N,,0002,0125,N,P15156,,,N,https://www.youtube.com/shorts/FIjM7kp91zM?si=Q40L5nAxHgFAr6jQ,N,2026-05-05
00201628,MOISES TELA TENDENCIA NUMERO 2,036220601514 ,,00200000,,S,00201600,M,10530.00,8100.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00MTN1.jpg,P,22,0.00,0.00,30.00,13/12/2023 09:19:03,15,0,,S,2017-02-09,N,N,MI CUCHA,2023-12-13,09:19:03,N,S,N,,0001,0042,N,00MTN2,,,N,,N,2026-05-05
01300816,POLAR SOFT LISO TALLE 08 60 CM,156220601544 ,,01300000,,S,01300800,M,4040.00,3233.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\00PLS0.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,100,0,,S,2025-03-25,S,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,00PLS8,,,N,,N,2026-05-05
00200118,COLLAR POLIPROPILENO REFORZADO NUMERO 2 (3 X 63 CM),009130277121 ,,00200000,,S,00200100,M,5359.00,7276.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\CPRCT9.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-03,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0034,N,CPRCT2,,,N,,N,2026-05-05
00500279,JAULA CONEJO GRANDE 64FR X 36FO X 40AL,145140769445 ,,00500000,,S,00500200,M,80062.00,83000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\JAUCGR.jpg,P,77,0.00,6.00,30.00,20/03/2026 16:16:20,1,0,,S,2020-08-21,P,N,AEROJAULAS,2026-03-20,16:16:20,N,S,S,,0004,0011,N,JAUCGR,,,N,"",N,2026-05-05
00201543,COMEDERO CON BEBEDERO A ROSCA,079130277101 ,,00200000,,S,00201500,M,5737.00,3805.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00CKBC.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,40,0,,S,2017-02-27,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0012,N,00CKBC,,200,N,,N,2026-05-05
00201220,PELOTA TENIS MEDIANA X 3 UNIDADES,7798296858643,,00200000,,S,00201200,M,11324.00,9398.920,21.00,30.00,C:\Sys_Image\Fotos\Productos\CCA864.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:21,30,0,,S,2017-02-07,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0045,N,CCA864,,,N,,N,2026-05-05
00100103,JAULA CUADRADA ALAMBRE MEDIANA 26 X 30 X 39 CM,005140769495 ,,00100000,,S,00100100,M,28119.00,20600.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\J00102.jpg,P,31,0.00,5.00,30.00,20/03/2026 16:16:21,8,0,,S,2022-09-05,P,N,VARIOS,2026-03-20,16:16:21,N,S,S,,0003,0052,N,J00103,,,N,,N,2026-05-05
00600534,MANTA ARPILLERA Y RAFIA,020150364550 ,,00600000,,S,00600500,M,58565.00,53000.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\E00534.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:20,3,0,,S,2021-02-09,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0006,0068,N,E00534,,,N,,N,2026-05-05
00200305,CONJUNTO PRETAL Y CORREA (NUM1-110 X1.5 ),011080480669 ,,00200000,,N,00200300,M,10327.24,14023.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\0COPC1.jpg,P,1,0.00,3.00,30.00,12/02/2026 15:55:05,1,,,N,2017-02-06,P,N,NAMHUT,2026-02-12,15:55:05,N,N,N,,0001,0048,N,0COPC1,,,N,,N,2026-05-05
00201450,CONJUNTO DE ELEVADORES-ALZAS SHERBAO,7798182081322,,00200000,,N,00201400,M,72026.17,41280.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\ACK001.jpg,P,67,0.00,3.00,40.00,09/10/2024 14:27:25,2,,,N,2019-06-14,N,N,SHERNBAO,2024-10-09,14:27:25,N,N,N,,0001,0047,N,ACK001,,,N,,N,2026-05-05
00600157,TETRA PLECO WAFER 60 GRAMOS,046798164470 ,,00600000,,N,00600100,M,11821.95,8783.000,21.00,20.00,C:\Sys_Image\Fotos\Productos\TE2108.jpg,P,8,0.00,3.00,35.00,26/08/2025 14:55:08,1,,,N,2017-02-12,P,N,TETRA,2025-08-26,14:55:08,N,N,N,,0005,0014,N,T11204,,,N,,N,2026-05-05
00203143,PANUELO DE LA SELECCION ARGENTINA NUM3 GRANDE,1088         ,,00200000,,S,00203100,M,5524.00,4995.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0034.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2020-11-17,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0128,N,PE1088,,,N,https://youtube.com/shorts/JX4QR1cdKvs,S,2026-05-05
01300656,LATA 5 KG ENVASE PARA ALIMENTO BALANCEADO,144051074986 ,,01300000,,S,01300600,M,16576.00,9500.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\0LATA5.jpg,P,75,0.00,3.00,40.00,20/03/2026 16:16:21,1,0,,S,2024-11-21,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0049,N,0LATA5,,,N,,N,2026-05-05
01300127,PEZ SARASA NUMERO 1,134051074936 ,,01300000,,S,01300100,M,1906.00,1905.750,0.00,20.00,C:\Sys_Image\Fotos\Productos\SARA01.jpg,P,57,0.00,0.00,25.00,07/08/2025 15:40:27,0,0,,S,2023-10-06,S,N,VARIOS,2025-08-07,15:40:27,N,N,N,,0005,0022,N,SARA01,,,N,,N,2026-05-05
00500224,EASY MASTER 43 TAPA LED KIT COMPLETO,090150364570 ,,00500000,,S,00500200,M,159131.00,91966.940,21.00,0.00,C:\Sys_Image\Fotos\Productos\G00224.jpg,P,48,0.00,10.00,30.00,20/03/2026 16:16:21,1,0,,S,2017-04-06,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0021,N,G00224,,,N,,N,2026-05-05
01300380,MEDALLA CHAPITA PLACA ID FORMA DE HUELLA POR UNIDAD,136220601584 ,,01300000,,S,01300300,M,1108.00,1000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\GXY019.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,24,0,,S,2024-05-15,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0040,N,GXY019,,2500,N,,N,2026-05-05
00202135,ARNES DE PROTECCION PARA DISMINUCION VISUAL NUM 2 M,0196         ,,00200000,,S,00202100,M,53740.00,48600.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\0P0186.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-03-22,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,0P0196,Arnes para perros ciegos o con disminucion visual,,N,https://youtube.com/shorts/rUKOnmSg_fo,S,2026-05-05
00202006,BOTA NEOPRENE PARA PERROS T5 XXL,2498         ,,00200000,,S,00202000,M,50389.00,45570.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2492.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,2,0,,S,2017-02-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE2498,"Brinda proteccion, sujecion y seguridad al andar en pisos o terrenos dificiles, tambien brinda proteccion contra objetos cortantes o temperaturas extremas",,N,,S,2026-05-05
01301075,VARITA CON PULPO Y CASCABEL,6937241017327,,01300000,,N,01301000,M,2769.00,2500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P17327.jpg,P,7,0.00,13.00,40.00,23/12/2025 14:37:38,1,0,,N,2025-07-17,S,N,MODAPET,2025-12-23,14:37:38,N,N,N,,0002,0058,N,P17327,,,N,,N,2026-05-05
01300901,KIT GORRO ARLEQUIN ARGENTINA X 8 UNIDADES,7005         ,,01300000,,S,01300900,M,55797.00,50460.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1828.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-05-08,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0142,N,PE7005,,,N,,S,2026-05-05
00201538,COMEDERO ACERO INOX. DOBLE CON BASE 2 X 13 CM,6011         ,,00200000,,S,00201500,M,9444.00,8540.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE6011.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,10,0,,S,2017-02-08,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0140,N,PE6011,,,N,,S,2026-05-05
00500249,SURTIDO MOLLY NUM2 X 5 UNIDADES,095140769495 ,,00500000,,S,00500200,M,12000.00,12000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00249.jpg,P,57,0.00,0.00,25.00,27/07/2023 12:18:37,0,0,,S,2017-11-17,N,N,VARIOS,2023-07-27,12:18:37,N,N,N,,0005,0023,N,F00249,,,N,,N,2026-05-05
01300907,CORREA ACOLCHONADA S 1.5 X 120 CM,162091275708 ,,01300000,,S,01300900,M,9281.00,9241.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\RR1S-A.jpg,P,70,0.00,3.00,30.00,20/03/2026 16:16:21,1,0,,S,2025-05-08,S,N,RASCALS,2026-03-20,16:16:21,N,S,N,,0001,0036,N,RR1S-A,,,N,,N,2026-05-05
00500288,FELPA CUBRE NIDO PLASTICO,090150364590 ,,00500000,,S,00500200,M,656.00,480.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\E00287.jpg,P,31,0.00,5.00,30.00,09/10/2025 15:58:07,50,0,,S,2021-03-25,N,N,VARIOS,2025-10-09,15:58:07,N,S,N,,0003,0054,N,0FELPA,,,N,,N,2026-05-05
01300886,CONJUNTO ARNES CON CORREA PARA GATO CON ALAS DE MARIPOSA,8672230310772,,01300000,,S,01300800,M,5931.00,4410.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI0772.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,1,0,,S,2025-05-05,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0057,N,AI0772,,,N,,N,2026-05-05
00200815,MANIJA SOFT CON RESORTE GRANDE,079130277131 ,,00200000,,S,00200800,M,5487.00,4080.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\mp0096.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,10,0,,S,2017-03-06,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0036,N,AI1555,,,N,,N,2026-05-05
01300497,PEINE ACERO DOBLE CHICO 3 CM X 19 CM,6988351910373,,01300000,,S,01300400,M,2105.00,1900.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P24140.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2024-08-16,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0038,N,0FJ-07,,500,N,,N,2026-05-05
01301121,LITERA KROXI,8022967041133,,00000000,,S,00000000,M,55385.00,45971.210,21.00,30.00,C:\Sys_Image\Fotos\Productos\CAN431.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:20,5,0,,S,2025-08-01,S,N,CAN CAT,2026-03-20,16:16:20,N,S,N,,0002,0055,N,CAN431,,,N,,N,2026-05-05
01100126,ARGOLLA HIERRO SOLDADA NUM 50 X 6 MM,100150364580 ,,01100000,,S,01100100,M,608.00,550.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\0022-6.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2020-09-22,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0087,N,AR50-6,,,N,,N,2026-05-05
00201386,TIRITAS PARA GATOS X 40 GRS ATUN CON ARROZ,7798182081667,,00200000,,S,00201300,M,814.00,813.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\DR1667.jpg,P,36,0.00,10.00,30.00,20/03/2026 16:16:20,48,0,,S,2020-02-18,P,N,DR ZOO,2026-03-20,16:16:20,N,S,N,,0001,0049,N,DR1667,,,N,,N,2026-05-05
00201665,MOISES PLUSH REDONDO COMBINADO NUM 3 EXTRA GRANDE,0682         ,,00200000,,S,00201600,M,38674.00,34975.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0678.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,5,0,,S,2019-04-18,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0682,,,N,,S,2026-05-05
00201101,ORT. ARNES PARA POSTERIORES T1 SMALL,0874         ,,00200000,,S,00201100,M,42395.00,38340.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0875.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE0874,"Solucion integral de sujecion y acompañamiento de mascotas en casos avanzados, puede utilizarse en conjunto o por separado ",,N,,S,2026-05-05
00201415,ORTOPEDIA SOPORTE DE TARSO MEDIANO,1129         ,,00200000,,S,00201400,M,15254.00,13795.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1128.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-08,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1129,"Protege, reduce el dolor y acelera el proceso de rehabilitacion. Evita hiperextension. Especial para el uso de enfermedades que causan lesiones en la region corvejon",,N,,S,2026-05-05
01301392,RASCADOR CARTON INTERACTIVO ESTAMPADO AMI TOY,RAS021       ,,00000000,,S,00000000,M,21122.00,21032.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\RAS021.jpg,P,70,0.00,3.00,30.00,20/03/2026 16:16:20,3,0,,S,2026-02-19,S,N,AMI TOY,2026-03-20,16:16:20,N,S,N,,0002,0059,N,RAS021,,,N,,N,2026-05-05
00100332,JUGUETE TIPO MANZANA CON CAT NIP 24 CM,753153861928 ,,00100000,,S,00100300,M,4402.00,4383.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\G94281.jpg,P,70,0.00,3.00,30.00,20/03/2026 16:16:21,6,0,,S,2023-09-13,S,N,RASCALS,2026-03-20,16:16:21,N,S,N,,0002,0057,N,JUG942,,,N,,N,2026-05-05
01300143,ABSORSOL ALTA GAMA PREVENT X 2 KG,7795628001050,,01300000,,N,01300100,M,1912.86,941.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\ABSPR2.jpg,P,27,0.00,20.00,40.00,11/08/2025 15:01:55,1,,,N,2023-11-02,S,N,ABSORSOL,2025-08-11,15:01:55,N,N,S,,0002,0056,N,ABSPR2,,,N,,N,2026-05-05
00600168,MORDILLO PATA POLLO DE GOMA,096220601574 ,,00600000,,N,00600100,M,2880.23,1902.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00CH05.jpg,P,5,0.00,7.00,50.00,10/02/2026 14:37:52,1,,,N,2017-02-12,P,N,PETS PLAST,2026-02-10,14:37:52,N,N,N,,0001,0043,N,00CH05,,0,N,,N,2026-05-05
00200134,COLLAR CUERO DOBLE PITTBULL 4 X 60,019130277141 ,,00200000,,S,00200100,M,44223.00,39791.000,0.00,17.00,C:\Sys_Image\Fotos\Productos\0CCDPC.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,1,0,,S,2017-02-06,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0107,N,0CCDPC,,,N,,N,2026-05-05
01301468,BUZO REGIONAL TALLE 10 (70) CON CORDERITO,4495         ,,00000000,,S,00000000,M,28142.00,25450.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4486.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-24,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE4495,,,N,,S,2026-05-05
00202131,COMEDERO ACERO COLOR EXTERNO NUM 26 CM,6937251112111,,00200000,,S,00202100,M,7199.00,6500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\CA16DE.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2017-03-22,P,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0035,N,P12111,"Comedero Acero Inoxidable Antideslizante es un producto diseñado para la alimentación de nuestras mascotas. Es un comedero de acero inoxidable, de gran resistencia, indicado para perros y gatos. Además, presenta un molde de goma que evita deslizamientos mientras se usa.",,N,,N,2026-05-05
00500213,SURTIDO MONJITA FLUOR X 5 UNIDADES,093071298867 ,,00500000,,S,00500200,M,10000.00,10000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00213.jpg,P,57,0.00,0.00,25.00,28/06/2024 17:14:48,0,0,,S,2017-02-21,N,N,VARIOS,2024-06-28,17:14:48,N,N,N,,0005,0023,N,F00297,,,N,,N,2026-05-05
01301168,CONJUNTO ARNES CON CORREA PARA GATO CON PECHERA Y MONO,6937250313281,,00000000,,S,00000000,M,5427.00,4900.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P13281.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,24,0,,S,2025-09-10,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0002,0126,N,P13281,,,N,,N,2026-05-05
00500115,GRIT MINERAL EL TITAN X 6 KG,113071298877 ,,00500000,,S,00500100,M,23205.00,17000.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\E00111.jpg,P,31,0.00,5.00,30.00,29/12/2025 16:05:53,1,1,,S,2017-02-11,N,N,EL TITAN,2025-12-29,16:05:53,N,S,N,,0003,0024,N,E00113,,,N,,N,2026-05-05
00600302,HUESO MORDILLO PARA COMIDA,8206720001965,,00600000,,S,00600300,M,7410.00,5510.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\F00302.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,10,0,,S,2017-10-26,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0043,N,AI1965,,,N,,N,2026-05-05
01300330,COMEDERO Y BEBEDERO DE MADERA EN ALTURA 13 CM,138100709272 ,,01300000,,S,01300300,M,13000.00,10000.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PCOM13.jpg,P,48,0.00,0.00,30.00,22/04/2026 14:46:28,1000,0,,S,2024-04-04,S,N,VARIOS,2026-04-22,14:46:28,N,S,N,,0001,0053,N,PCOM13,,,N,,N,2026-05-05
01301222,ALFALFA EN CUBO POR 500 GRAMOS,164051074976 ,,00000000,,S,00000000,M,5697.00,3218.000,21.00,5.00,C:\Sys_Image\Fotos\Productos\0ALF02.jpg,P,16,0.00,10.00,40.00,20/03/2026 16:16:21,15,0,,S,2025-10-15,S,N,NELSONI,2026-03-20,16:16:21,N,S,N,,0004,0097,N,0ALF02,,,N,,N,2026-05-05
00500291,JUGUETE COLGANTE PARA PERICO,7798133995326,,00500000,,N,00500200,M,6298.29,5720.000,21.00,35.00,C:\Sys_Image\Fotos\Productos\JUG017.jpg,P,53,0.00,0.00,40.00,24/04/2025 15:10:46,1,,,N,2021-05-26,P,N,ZOOTEC,2025-04-24,15:10:46,N,N,N,,0003,0054,N,JUG017,,,N,,N,2026-05-05
00201611,COLCHONETA TELA LIVIANA NUMERO 2 40 X 60 CM,031080480609 ,,00200000,,S,00201600,M,6305.00,4850.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0Ccn1L.jpg,P,22,0.00,0.00,30.00,06/08/2024 17:44:24,20,0,,S,2017-02-09,N,N,MI CUCHA,2024-08-06,17:44:24,N,S,N,,0001,0033,N,0CCN2L,,,N,,N,2026-05-05
01300987,SHULET DISCUS NUMERO 3 X 150 GRS,7796481007135,,01300000,,N,01300900,M,11473.04,9472.378,21.00,30.00,C:\Sys_Image\Fotos\Productos\SH7141.jpg,P,29,0.00,0.00,43.00,11/08/2025 16:33:35,1,0,,N,2025-05-28,S,N,SHULET,2025-08-11,16:33:35,N,N,N,,0005,0099,N,SH7135,,,N,,N,2026-05-05
00201527,BEBEDERO PARA BOTELLA CHICO,00CKBB       ,,00200000,,S,00201500,M,1598.00,1680.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\00CKBB.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-08,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0035,N,00CKBB,,20,N,,N,2026-05-05
00100328,COMEDEROS 9 AGUJEROS GALVANIZADO,126220601554 ,,00100000,,S,00100300,M,14374.00,10530.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\COMGA6.jpg,P,31,0.00,5.00,30.00,20/03/2026 16:16:21,6,0,,S,2023-09-11,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0003,0053,N,COMGA9,,,N,,N,2026-05-05
01300571,PELUCHE ANIMAL PELOTA PREMIUM,8672250519117,,01300000,,S,01300500,M,7437.00,5530.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\CA1863.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,10,0,,S,2024-09-26,S,N,NUEVO SOL,2026-03-20,16:16:21,N,S,N,,0001,0046,N,AI9117,,,N,,N,2026-05-05
01300169,COLIDORAS PALEATUS,136220601504 ,,01300000,,S,01300100,M,1386.00,1386.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00291.jpg,P,57,0.00,0.00,25.00,08/09/2025 15:02:20,0,0,,S,2023-11-23,S,N,VARIOS,2025-09-08,15:02:20,N,N,N,,0005,0022,N,F00291,,,N,,N,2026-05-05
01300782,PESCADO MORDILLO ICE,7798296859725,,01300000,,S,01300700,M,4430.00,4000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\CCA972.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,6,0,,S,2025-03-07,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0043,N,P08524,,,N,https://youtube.com/shorts/Bz_MeZ7HfMI,N,2026-05-05
00200149,COLLAR AHORQUE SALVAPELO 4 X 80 CM,8686000082516,,00200000,,S,00200100,M,4855.00,3610.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\PE3348.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,20,0,,S,2017-02-06,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0028,N,AI2516,,,N,,N,2026-05-05
01301399,POLAR ARGENTINA TALLE 09,169130277191 ,,00000000,,S,00000000,M,4445.00,3557.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\00PA01.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,50,0,,S,2026-02-19,S,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,00PA09,,,N,,N,2026-05-05
00100136,BOZAL SUELA REGULABLE NUM2,016220601514 ,,00100000,,S,00100100,M,9935.00,8900.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0BZSR1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,15,0,,S,2022-09-16,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0030,N,0BZSR2,,,N,,N,2026-05-05
01301197,ZAPATILLA CON AJUSTE ERGONOMICO T5 4 X 4 X 6 CM,1120         ,,00000000,,S,00000000,M,37021.00,33480.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1115.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,3,0,,S,2025-10-02,S,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0129,N,PE1120,,,N,,S,2026-05-05
00202487,MORDILLO GRANADA GRANDE 14 CM,080150364540 ,,00200000,,S,00202400,M,9727.00,6452.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00CH06.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,1,0,,S,2020-06-12,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0043,N,00CH10,,0,N,,N,2026-05-05
